ml_name,side_effects,db_name
Nilotinib,"['rash', 'itching', 'nausea', 'vomiting', 'diarrhea', 'constipation', 'heartburn', 'gas', 'loss of appetite', 'headache', 'dizziness', 'tiredness', 'difficulty falling asleep', 'difficulty staying asleep', 'night sweats', 'muscle cramps', 'back pain', 'bone pain', 'joint pain', 'limb pain', 'muscle pain', 'hair loss', 'dry skin', 'reddened skin', 'numbness in the hands', 'numbness in the feet', 'burning in the hands', 'burning in the feet', 'tingling in the hands', 'tingling in the feet', 'unusual bleeding', 'unusual bruising', 'blood in urine', 'bloody stools', 'black, tarry stools', 'sudden headache', 'confusion', 'changes in vision', 'unusual tiredness', 'unusual weakness', 'pale skin', 'chest pain', 'chest discomfort', 'problems walking', 'problems speaking', 'numbness', 'change in leg skin color', 'pain in legs', 'cold sensation in legs', 'stomach pain with nausea', 'stomach pain with vomiting', 'fever', 'chills', 'sore throat', 'ongoing cough', 'congestion', 'signs of infection', 'swelling of hands', 'swelling of ankles', 'swelling of feet', 'swelling of face', 'sudden weight gain', 'shortness of breath', 'pain in the right upper stomach area', 'discomfort in the right upper stomach area', 'yellowing of the skin', 'yellowing of the eyes', 'dark urine', 'urinating less often than usual']",Nilotinib
Rimantadine,"['upset stomach', 'nervousness', 'tiredness', 'difficulty sleeping', 'difficulty concentrating', 'lightheadedness', 'skin rash', 'yellowing of the skin', 'yellowing of the eyes', 'mood changes', 'mental confusion', 'vision changes']",Rimantadine
Sirolimus,"['stomach pain', 'headache', 'constipation', 'diarrhea', 'nausea', 'joint pain', 'muscle pain', 'mouth sores', 'acne', 'unusual bleeding', 'unusual bruising', 'new or worsening cough', 'shortness of breath', 'difficulty breathing', 'swollen skin', 'red skin', 'cracked skin', 'scaly skin', 'peeling skin', 'hives', 'rash', 'itching', 'difficulty breathing', 'difficulty swallowing', 'hoarseness', 'swelling of the face', 'swelling of the eyes', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'wound that is red', 'wound oozing pus', 'wound slow to heal', 'chest pain', 'trouble breathing', 'lightheadedness', 'fainting', 'swelling of the belly', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'weakness on one side of the body that worsens over time', 'clumsiness of the arms', 'clumsiness of the legs', 'changes in thinking', 'changes in memory', 'changes in walking', 'changes in balance', 'changes in eyesight', 'changes in strength', 'confusion', 'personality changes', 'pale skin', 'weakness', 'tiredness', 'shortness of breath', 'headache', 'dizziness', 'fainting']",Sirolimus
Ofloxacin,"['nausea', 'diarrhea', 'constipation', 'gas', 'vomiting', 'stomach pain', 'stomach cramps', 'change in ability to taste food', 'loss of appetite', 'dry mouth', 'excessive tiredness', 'pale skin', 'pain of the vagina', 'swelling of the vagina', 'itching of the vagina', 'severe diarrhea', 'watery stools', 'bloody stools', 'fever', 'stomach cramps', 'rash', 'hives', 'itching', 'peeling of the skin', 'blistering of the skin', 'fever', 'swelling of the eyes', 'swelling of the face', 'swelling of the mouth', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'throat tightness', 'difficulty breathing', 'difficulty swallowing', 'ongoing cough', 'worsening cough', 'yellowing of the skin', 'yellowing of the eyes', 'pale skin', 'dark urine', 'light colored stool', 'extreme thirst', 'extreme hunger', 'pale skin', 'feeling shaky', 'trembling', 'fast heartbeat', 'fluttering heartbeat', 'sweating', 'frequent urination', 'trembling', 'blurred vision', 'unusual anxiety', 'fainting', 'loss of consciousness', 'unusual bruising', 'unusual bleeding', 'sudden pain in the chest', 'sudden pain in the stomach', 'sudden pain in the back']",Ofloxacin
Mebendazole,"['diarrhea', 'stomach pain', 'stomach discomfort', 'stomach swelling', 'nausea', 'vomiting', 'loss of appetite', 'seizures', 'rash', 'hives', 'shortness of breath', 'difficulty breathing', 'difficulty swallowing', 'fever', 'sore throat', 'chills', 'signs of infection']",Mebendazole
Allopurinol,"['nausea', 'diarrhea', 'drowsiness', 'rash', 'itching', 'hives', 'peeling skin', 'blistering skin', 'shedding skin', 'red spots on skin', 'purple spots on skin', 'painful urination', 'blood in the urine', 'irritation of the eyes', 'swelling of the lips', 'swelling of the mouth', 'fever', 'flu-like symptoms', 'swollen glands', 'yellowing of the skin', 'yellowing of the eyes', 'pain in the upper right part of the stomach', 'nausea', 'vomiting', 'itching', 'extreme tiredness']",Allopurinol
Pitolisant,"['headache', 'difficulty falling asleep', 'difficulty staying asleep', 'nausea', 'stomach pain', 'loss of appetite', 'upper respiratory infection', 'muscle pain', 'joint pain', 'sleep talking', 'sleep terrors', 'difficulty moving when sleeping', 'difficulty moving upon waking', 'muscle weakness that begins suddenly and lasts for a short time', 'rash', 'dry mouth', 'anxiety', 'irritability', 'fast heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'difficulty breathing', 'difficulty swallowing', 'fainting', 'hallucinating']",Pitolisant
Carisoprodol,"['drowsiness', 'dizziness', 'headache', 'fast heart rate', 'upset stomach', 'vomiting', 'seizures', 'difficulty breathing']",Carisoprodol
Bethanechol,"['upset stomach', 'vomiting', 'dizziness', 'sweating', 'flushing', 'shortness of breath', 'fainting', 'slow heart rate']",Bethanechol
Lactulose,"['diarrhea', 'gas', 'nausea', 'stomach pain', 'stomach cramps', 'vomiting']",Lactulose
Vosoritide,"['redness near the spot that this medication was injected', 'redness at the spot that this medication was injected', 'rash near the spot that this medication was injected', 'rash at the spot that this medication was injected', 'hives near the spot that this medication was injected', 'hives at the spot that this medication was injected', 'itching near the spot that this medication was injected', 'itching at the spot that this medication was injected', 'swelling near the spot that this medication was injected', 'swelling at the spot that this medication was injected', 'pain near the spot that this medication was injected', 'pain at the spot that this medication was injected', 'bruising near the spot that this medication was injected', 'bruising at the spot that this medication was injected', 'nausea', 'dizziness', 'tiredness', 'vomiting', 'stomach pain', 'diarrhea', 'ear pain', 'runny nose', 'joint pain', 'dry skin']",Vosoritide
Metronidazole,"['vomiting', 'nausea', 'diarrhea', 'constipation', 'upset stomach', 'stomach cramps', 'loss of appetite', 'headache', 'dry mouth', 'sharp, unpleasant metallic taste', 'furry tongue', 'mouth irritation', 'tongue irritation', 'numbness in your hands', 'numbness in your feet', 'pain in your hands', 'pain in your feet', 'burning in your hands', 'burning in your feet', 'tingling in your hands', 'tingling in your feet', 'seizures', 'rash', 'itching', 'hives', 'peeling skin', 'blistering skin', 'flushing', 'stuffy nose', 'fever', 'sore throat', 'signs of infection', 'dizziness', 'difficulty speaking', 'problems with coordination', 'confusion']",Metronidazole
Thalidomide,"['drowsiness', 'confusion', 'anxiety', 'depression', 'mood changes', 'difficulty falling asleep', 'difficulty staying asleep', 'bone pain', 'muscle pain', 'joint pain', 'back pain', 'weakness', 'headache', 'change in appetite', 'weight changes', 'nausea', 'constipation', 'dry mouth', 'dry skin', 'pale skin', 'uncontrollable shaking of a part of the body', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'difficulty achieving an erection', 'difficulty maintaining an erection', 'rash', 'itching', 'hives', 'blistering skin', 'peeling skin', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'hoarseness', 'difficulty swallowing', 'difficulty breathing', 'fever', 'sore throat', 'chills', 'cough', 'signs of infection', 'slow heartbeat', 'fast heartbeat', 'seizures']",Thalidomide
Fluconazole,"['headache', 'dizziness', 'diarrhea', 'stomach pain', 'heartburn', 'change in ability to taste food', 'nausea', 'vomiting', 'extreme tiredness', 'unusual bruising', 'unusual bleeding', 'lack of energy', 'loss of appetite', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'flu-like symptoms', 'dark urine', 'pale stools', 'seizures', 'rash', 'blistering skin', 'peeling skin', 'hives', 'itching', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'difficulty breathing', 'difficulty swallowing']",Fluconazole
Letrozole,"['hot flushes', 'night sweats', 'nausea', 'vomiting', 'loss of appetite', 'constipation', 'diarrhea', 'heartburn', 'stomach pain', 'changes in weight', 'muscle pain', 'joint pain', 'bone pain', 'excessive tiredness', 'headache', 'dizziness', 'weakness', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'difficulty falling asleep', 'difficulty staying asleep', 'vaginal bleeding', 'vaginal irritation', 'breast pain', 'hair loss', 'blurry vision', 'chest pain', 'rash', 'hives', 'itching', 'difficulty breathing', 'unusual bleeding', 'unusual bruising', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'flu-like symptoms', 'pain in the back of the lower leg', 'warmth in the back of the lower leg', 'heaviness in the back of the lower leg', 'severe headache', 'sudden speech problems', 'sudden weakness of an arm', 'sudden weakness of a leg', 'sudden numbness of an arm', 'sudden numbness of a leg']",Letrozole
Anakinra,"['redness at the site of injection', 'swelling at the site of injection', 'bruising at the site of injection', 'itching at the site of injection', 'pain at the site of injection', 'headache', 'nausea', 'vomiting', 'stomach pain', 'diarrhea', 'runny nose', 'joint pain', 'rash', 'itching', 'hives', 'swelling of the lips', 'swelling of the tongue', 'swelling of the mouth', 'swelling of the face', 'hard lump under the skin at the site of injection', 'fever', 'swollen glands', 'dizziness', 'fainting', 'difficulty breathing', 'wheezing', 'sweating', 'fast heartbeat', 'racing heartbeat']",Anakinra
Gemifloxacin,"['diarrhea', 'nausea', 'stomach pain', 'vomiting', 'unusual tiredness', 'severe diarrhea', 'watery stools', 'bloody stools', 'fever', 'stomach cramps', 'rash', 'hives', 'itching', 'peeling of the skin', 'blistering of the skin', 'fever', 'swelling of the eyes', 'swelling of the face', 'swelling of the mouth', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'throat tightness', 'difficulty breathing', 'difficulty swallowing', 'ongoing cough', 'worsening cough', 'yellowing of the skin', 'yellowing of the eyes', 'pale skin', 'dark urine', 'light colored stool', 'extreme thirst', 'extreme hunger', 'pale skin', 'feeling shaky', 'trembling', 'fast heartbeat', 'fluttering heartbeat', 'sweating', 'frequent urination', 'trembling', 'blurred vision', 'unusual anxiety', 'fainting', 'loss of consciousness', 'sudden pain in the chest', 'sudden pain in the stomach', 'sudden pain in the back']",Gemifloxacin
Oxymorphone,"['dry mouth', 'stomach pain', 'nausea', 'vomiting', 'decreased appetite', 'excessive sweating', 'headache', 'decreased sexual desire', 'inability to get an erection', 'inability to keep an erection', 'itching', 'agitation', 'hallucinations', 'fever', 'sweating', 'confusion', 'fast heartbeat', 'shivering', 'severe muscle stiffness', 'severe muscle twitching', 'loss of coordination', 'nausea', 'vomiting', 'diarrhea', 'nausea', 'vomiting', 'loss of appetite', 'weakness', 'dizziness', 'chest pain', 'changes in heartbeat', 'seizures', 'rash', 'hives', 'itching', 'nausea', 'vomiting', 'hoarseness', 'difficulty breathing', 'difficulty swallowing', 'swelling of the hands', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the mouth', 'swelling of the tongue', 'swelling of the throat', 'extreme drowsiness', 'new pain', 'pain from touch', 'pain from doing ordinary tasks', 'difficulty swallowing', 'regurgitation', 'pain in the chest area', 'unusual snoring', 'long pauses during breaths during sleep']",Oxymorphone
Donepezil,"['nausea', 'vomiting', 'diarrhea', 'loss of appetite', 'weight loss', 'frequent urination', 'difficulty controlling urination', 'muscle cramps', 'joint pain', 'joint swelling', 'joint stiffness', 'pain', 'excessive tiredness', 'difficulty falling asleep', 'difficulty staying asleep', 'headache', 'dizziness', 'nervousness', 'depression', 'confusion', 'changes in behavior', 'changes in mood', 'hallucinations', 'abnormal dreams', 'red skin', 'scaling skin', 'itchy skin', 'fainting', 'slow heartbeat', 'chest pain', 'new breathing problems', 'worsening breathing problems', 'new stomach pain', 'worsening stomach pain', 'new heartburn', 'worsening heartburn', 'black stools', 'tarry stools', 'red blood in stools', 'bloody vomit', 'vomit that looks like coffee grounds', 'difficulty urinating', 'pain when urinating', 'lower back pain', 'fever', 'seizures', 'discoloration of the skin', 'bruising of the skin']",Donepezil
Benzgalantamine,"['decreased appetite', 'depression', 'dizziness', 'headache', 'nausea', 'vomiting', 'diarrhea', 'weight loss', 'rash', 'blistering of the skin', 'peeling of the skin', 'skin pain', 'swelling of lips', 'swelling of mouth', 'swelling of throat', 'swelling of tongue', 'swelling of face', 'fever', 'sore throat', 'cough', 'joint pain', 'fatigue', 'feeling weak', 'confusion', 'fainting', 'shortness of breath', 'chest pain', 'slowed heart beat', 'bloody stools', 'black, tarry stools', 'vomiting blood', 'vomit that looks like coffee grounds', 'severe abdominal pain', 'difficulty urinating', 'weak urine flow', 'painful urination', 'blood in urine', 'seizures', 'difficulty breathing', 'shortness of breath']",Benzgalantamine
Dapagliflozin,"['urinating a lot', 'urinating at night', 'stuffy nose', 'runny nose', 'sore throat', 'leg pain', 'arm pain', 'constipation', 'frequent urination', 'urgent urination', 'burning urination', 'painful urination', 'cloudy urine', 'red urine', 'pink urine', 'brown urine', 'strong smelling urine', 'decrease in amount of urine', 'fever', 'back pain', 'nausea', 'vomiting', 'dry mouth', 'dark urine', 'decreased sweating', 'dry skin', 'signs of dehydration', 'pelvic pain', 'rectal pain', 'vaginal odor', 'white vaginal discharge', 'yellowish vaginal discharge', 'vaginal itching', 'redness of the penis', 'itching of the penis', 'swelling of the penis', 'rash on the penis', 'foul smelling discharge from the penis', 'pain in the skin around the penis', 'feeling tired', 'feeling weak', 'feeling uncomfortable', 'fever', 'pain of the genitals', 'tenderness of the genitals', 'redness of the genitals', 'swelling of the genitals', 'pain of the area between the genitals and the rectum', 'tenderness of the area between the genitals and the rectum', 'redness of the area between the genitals and the rectum', 'swelling of the area between the genitals and the rectum', 'rash', 'hives', 'itching', 'difficulty breathing', 'difficulty swallowing', 'hoarseness', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the mouth', 'swelling of the eyes', 'nausea', 'vomiting', 'stomach-area pain', 'tiredness', 'difficulty breathing']",Dapagliflozin
Diflunisal,"['vomiting', 'diarrhea', 'constipation', 'gas', 'headache', 'dizziness', 'ringing in the ears', 'problems with vision', 'upset stomach', 'shortness of breath', 'difficulty breathing', 'swelling of the abdomen', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'excessive tiredness', 'unusual bleeding', 'unusual bruising', 'itching', 'lack of energy', 'loss of appetite', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'flu-like symptoms', 'rash', 'blisters', 'fever', 'chills', 'pale skin', 'fast heartbeat', 'easy bruising', 'easy bleeding', 'muscle pain', 'joint pain', 'unexplained weight gain', 'back pain', 'cloudy urine', 'discolored urine', 'bloody urine', 'difficult urination', 'painful urination', 'frequent urination', 'frequent urination at night', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'hoarseness', 'difficulty swallowing']",Diflunisal
Doxycycline,"['nausea', 'vomiting', 'diarrhea', 'loss of appetite', 'itching of the rectum', 'swelling of the vagina', 'redness of the vagina', 'burning of the vagina', 'itching of the vagina', 'irritation of the vagina', 'vaginal discharge', 'painful urination', 'difficult urination', 'sore throat', 'sore nose', 'swollen tongue', 'dry mouth', 'anxiety', 'back pain', 'changes in color of skin', 'changes in color of scars', 'changes in color of nails', 'changes in color of eyes', 'changes in color of mouth', 'headache', 'blurred vision', 'seeing double', 'loss of vision', 'rash', 'fever', 'swollen glands', 'hives', 'skin redness', 'skin peeling', 'skin blistering', 'difficulty breathing', 'difficulty swallowing', 'swelling of the eyes', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'unusual bleeding', 'unusual bruising', 'watery stools', 'bloody stools', 'stomach cramps', 'fever during treatment', 'fever up to two or more months after stopping treatment', 'return of fever', 'return of sore throat', 'return of chills', 'return of signs of infection', 'joint pain', 'discoloration of permanent teeth']",Doxycycline
Selpercatinib,"['dry mouth', 'painful sores in mouth', 'painful sores on tongue', 'painful sores on lips', 'diarrhea', 'constipation', 'nausea', 'vomiting', 'stomach pain', 'headache', 'tiredness', 'weakness', 'swelling of your arms', 'swelling of your legs', 'swelling of your hands', 'swelling of your feet', 'muscle pain', 'bone pain', 'joint pain', 'pain in the right upper part of the stomach', 'unusual bruising', 'unusual bleeding', 'dark urine', 'nausea', 'vomiting', 'loss of appetite', 'yellowing of the skin', 'yellowing of the eye', 'new or worsening cough', 'shortness of breath', 'fever', 'heart palpitations', 'dizziness', 'lightheadedness', 'fainting', 'unexplained weight gain', 'tiredness', 'feeling cold', 'constipation', 'changes in speech', 'confusion', 'drowsiness', 'sudden or severe headache', 'coughing up blood', 'vomiting blood', 'vomiting material that looks like coffee grounds', 'unusual bleeding', 'unusual bruising', 'pink urine', 'red urine', 'dark brown urine', 'red bowel movements', 'tarry black bowel movements', 'unusual vaginal bleeding', 'heavy vaginal bleeding', 'frequent nose bleeds', 'nausea', 'vomiting', 'shortness of breath', 'muscle cramps', 'weakness', 'seizures', 'swelling of arms', 'swelling of legs', 'fever', 'rash', 'joint pain', 'muscle pain', 'hip pain', 'knee pain', 'painless limp']",Selpercatinib
Fidaxomicin,"['nausea', 'vomiting', 'stomach pain', 'constipation', 'rash', 'itching', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'shortness of breath', 'difficulty breathing', 'difficulty swallowing', 'weakness', 'fatigue', 'dizziness', 'headache', 'chest pain', 'fast heartbeat', 'pounding heartbeat', 'pale skin', 'cold hands', 'cold feet', 'stomach cramps', 'bright red blood in vomit', 'vomit that looks like coffee-grounds', 'black stools', 'tarry stools', 'bright red blood in stools', 'fever', 'sore throat', 'chills', 'signs of infection']",Fidaxomicin
Estazolam,"['hangover effect', 'grogginess', 'drowsiness', 'dizziness', 'weakness', 'dry mouth', 'constipation', 'aggression', 'agitation', 'changes in behavior', 'slowed movements', 'uncoordinated movements', 'muscle stiffness', 'leg pain', 'fever', 'blisters', 'rash', 'hives', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'swelling of the arms', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'difficulty breathing', 'difficulty swallowing']",Estazolam
Orphenadrine,"['dry mouth', 'drowsiness', 'dizziness', 'lightheadedness', 'upset stomach', 'vomiting', 'constipation', 'difficulty urinating', 'blurred vision', 'headache', 'fast heartbeat', 'irregular heartbeat', 'fainting', 'confusion', 'hallucinations', 'skin rash']",Orphenadrine
Mefloquine,"['nausea', 'vomiting', 'fever', 'diarrhea', 'pain on the right side of your stomach', 'loss of appetite', 'muscle pain', 'headache', 'sleepiness', 'increased sweating', 'tingling in your fingers', 'tingling in your toes', 'difficulty walking', 'light-colored bowel movements', 'dark colored urine', 'yellowing of your skin', 'yellowing of the white of your eyes', 'itching', 'shaking of arms that you cannot control', 'shaking of legs that you cannot control', 'changes in vision', 'muscle weakness', 'shortness of breath', 'chest pain', 'panic attack', 'rash']",Mefloquine
Colestipol,"['constipation', 'belching', 'nausea', 'vomiting', 'gas', 'bleeding from the gums', 'bleeding from the rectum']",Colestipol
Diethylpropion,"['dry mouth', 'unpleasant taste', 'restlessness', 'anxiety', 'dizziness', 'depression', 'tremors', 'upset stomach', 'vomiting', 'increased urination', 'fast heartbeat', 'irregular heartbeat', 'heart palpitations', 'blurred vision', 'skin rash', 'itching', 'difficulty breathing', 'chest pain', 'fainting', 'swelling of the ankles', 'swelling of the feet', 'fever', 'sore throat', 'chills', 'painful urination']",Diethylpropion
Flecainide,"['dizziness', 'changes in vision', 'headache', 'weakness', 'uncontrollable shaking of a part of your body', 'constipation', 'stomach pain', 'fast heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'chest pain', 'shortness of breath', 'extreme tiredness', 'nausea', 'loss of appetite', 'persistent cough with blood-tinged mucus', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'confusion', 'unusual bleeding', 'unusual bruising', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'flu-like symptoms']",Flecainide
Methimazole,"['skin rash', 'itching', 'abnormal hair loss', 'upset stomach', 'vomiting', 'loss of taste', 'tingling', 'prickling', 'burning', 'tightness', 'pulling', 'swelling', 'joint pain', 'muscle pain', 'drowsiness', 'dizziness', 'decreased white blood cells', 'decreased platelets', 'sore throat', 'fever', 'headache', 'chills', 'unusual bleeding', 'unusual bruising', 'right-sided abdominal pain', 'decreased appetite', 'yellowing of the skin', 'yellowing of the eyes', 'skin eruptions']",Methimazole
Axitinib,"['diarrhea', 'decrease in appetite', 'decrease in ability to taste things', 'weight loss', 'nausea', 'vomiting', 'constipation', 'tiredness', 'weakness', 'change in the sound of your voice', 'redness of the skin on your hands', 'redness of the skin on your feet', 'pain of the skin on your hands', 'pain of the skin on your feet', 'numbness of the skin on your hands', 'numbness of the skin on your feet', 'tingling of the skin on your hands', 'tingling of the skin on your feet', 'itching of the skin on your hands', 'itching of the skin on your feet', 'peeling of the skin on your hands', 'peeling of the skin on your feet', 'cough', 'joint pain', 'muscle pain', 'mouth sores', 'stomach pain', 'heart burn', 'headache', 'dizziness', 'rash', 'itching', 'dry skin', 'feeling hot', 'feeling cold', 'pale skin', 'fast heart beat', 'hair loss', 'ringing in the ears', 'thirst', 'hemorrhoids', 'wound that will not heal', 'cut that will not heal', 'severe stomach pain', 'shortness of breath', 'swelling in hands', 'swelling in feet', 'unusual bleeding', 'unusual bruising', 'black stools', 'tarry stools', 'red blood in stools', 'bloody vomit', 'vomiting material that looks like coffee grounds', 'chest pain', 'chest pressure', 'pain in the arms', 'pain in the back', 'pain in the neck', 'pain in the jaw', 'swelling of a leg', 'tenderness of a leg', 'warmth of a leg', 'redness of a leg', 'sudden numbness of face', 'sudden numbness of arm', 'sudden numbness of leg', 'sudden weakness of face', 'sudden weakness of arm', 'sudden weakness of leg', 'sudden confusion', 'sudden trouble speaking', 'sudden trouble understanding', 'sudden trouble seeing in one eye', 'sudden trouble seeing in both eyes', 'loss of vision', 'sudden trouble walking', 'sudden dizziness', 'sudden loss of balance', 'sudden loss of coordination', 'sudden severe headache with no known cause', 'seizure', 'yellowing of the skin', 'yellowing of whites of eyes', 'nausea', 'vomiting', 'pain in the right upper side of the stomach', 'dark colored urine', 'unusual bleeding', 'unusual bruising']",Axitinib
Bromocriptine,"['nausea', 'vomiting', 'diarrhea', 'constipation', 'stomach cramps', 'heartburn', 'loss of appetite', 'headache', 'weakness', 'tiredness', 'dizziness', 'lightheadedness', 'drowsiness', 'difficulty falling asleep', 'difficulty staying asleep', 'depression', 'fainting', 'watery discharge from the nose', 'numbness in your fingers', 'tingling in your fingers', 'pain in your fingers', 'black and tarry stools', 'bloody vomit', 'vomiting material that looks like coffee grounds', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'seizures', 'severe headache', 'blurred vision', 'impaired vision', 'slow speech', 'difficult speech', 'weakness of an arm', 'weakness of a leg', 'numbness of an arm', 'numbness of a leg', 'chest pain', 'pain in the arms', 'pain in the back', 'pain in the neck', 'pain in the jaw', 'shortness of breath', 'confusion', 'hallucinations']",Bromocriptine
Dacarbazine,"['nausea', 'vomiting', 'loss of appetite', 'diarrhea', 'sores in the mouth', 'sores in the throat', 'hair loss', 'feeling of burning on the face', 'feeling of tingling on the face', 'flushing', 'flu-like symptoms', 'redness at the site where the injection was given', 'pain at the site where the injection was given', 'swelling at the site where the injection was given', 'burning at the site where the injection was given', 'hives', 'skin rash', 'itching', 'difficulty breathing', 'difficulty swallowing', 'fever', 'muscle aches', 'general feeling of pain', 'general feeling of tiredness']",Dacarbazine
Acitretin,"['peeling skin', 'dry skin', 'itchy skin', 'scaling skin', 'cracked skin', 'blistered skin', 'sticky skin', 'infected skin', 'brittle fingernails', 'weak fingernails', 'brittle toenails', 'weak toenails', 'dandruff', 'sunburn', 'abnormal skin odor', 'excessive sweating', 'hair loss', 'changes in hair texture', 'dry eyes', 'loss of eyebrows', 'loss of eyelashes', 'hot flashes', 'flushing', 'chapped lips', 'swollen lips', 'swollen gums', 'bleeding gums', 'excessive saliva', 'tongue pain', 'tongue swelling', 'tongue blistering', 'mouth swelling', 'mouth blisters', 'stomach pain', 'diarrhea', 'increased appetite', 'difficulty falling asleep', 'difficulty staying asleep', 'sinus infection', 'runny nose', 'dry nose', 'nosebleed', 'joint pain', 'tight muscles', 'changes in taste', 'rash', 'headache', 'extreme thirst', 'frequent urination', 'extreme hunger', 'blurred vision', 'weakness', 'dry mouth', 'nausea', 'vomiting', 'shortness of breath', 'breath that smells fruity', 'decreased consciousness', 'pain of eyes', 'pain of eyelids', 'swelling of eyes', 'swelling of eyelids', 'redness of eyes', 'redness of eyelids', 'eye pain', 'eyes sensitive to light', 'swelling of hands', 'swelling of feet', 'swelling of ankles', 'swelling of lower legs', 'redness in one leg only', 'swelling in one leg only', 'depression', 'thoughts of hurting yourself', 'thoughts of killing yourself', 'bone pain', 'muscle pain', 'back pain', 'difficulty moving any part of your body', 'loss of feeling in hands', 'loss of feeling in feet', 'chest pain', 'slow speech', 'difficult speech', 'tingling in arms', 'tingling in legs', 'loss of muscle tone', 'weakness in legs', 'heaviness in legs', 'cold skin', 'gray skin', 'pale skin', 'slow heartbeat', 'irregular heartbeat', 'dizziness', 'fast heartbeat', 'weakness', 'shortness of breath', 'ear pain', 'ear ringing']",Acitretin
Mesoridazine,"['drowsiness', 'dry mouth', 'nausea', 'vomiting', 'diarrhea', 'constipation', 'restlessness', 'headache', 'weight gain', 'dizziness', 'seizures', 'lightheadedness', 'fainting', 'tremor', 'jaw muscle spasms', 'neck muscle spasms', 'back muscle spasms', 'restlessness', 'pacing', 'fine worm-like tongue movements', 'unusual face movements', 'unusual mouth movements', 'unusual jaw movements', 'shuffling walk', 'slow movements', 'jerky movements', 'seizures', 'convulsions', 'difficulty urinating', 'loss of bladder control', 'eye pain', 'eye discoloration', 'difficulty breathing', 'fast breathing', 'skin rash', 'yellowing of the skin', 'yellowing of the eyes']",Mesoridazine
Voclosporin,"['diarrhea', 'headache', 'cough', 'stomach pain', 'upset stomach', 'hair loss', 'sores in the mouth', 'sores around the mouth', 'shakiness', 'loss of appetite', 'confusion', 'changes in alertness', 'muscle tremors', 'numbness', 'tingling', 'headache', 'vision changes', 'seizures', 'pale skin', 'shortness of breath', 'dizziness', 'decreased urination', 'swelling in your legs', 'swelling in your ankles', 'swelling in your feet', 'unusual tiredness', 'unusual weakness', 'fast heartbeat', 'irregular heartbeat', 'pounding heartbeat', 'lightheadedness', 'fainting']",Voclosporin
Suvorexant,"['drowsiness', 'dizziness', 'headache', 'unusual dreams', 'dry mouth', 'cough', 'diarrhea', 'temporary inability to move while going to sleep', 'temporary inability to move while waking up', 'temporary inability to speak while going to sleep', 'temporary inability to speak while waking up', 'temporary leg weakness during the day', 'temporary leg weakness at night']",Suvorexant
